PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,15,12,11,14,15,10,16,20,23,25,21,11,18,24,22,22,27,16,18,11,8,21,17,12,8,18,15,18,17,4,14,8,8,11,13,16,15,13,11,16,12,14,18,8,19,18,7,16,14,13,10,24,10,22,13,19,13,11,10,23,11,17,18,8,14,16,12,10,15,14,10,8,8,24,15,17,15,17,13,10,6,8,8,11,8,16,13,15,19,13,11,15,12,14,11,11,10,10,17,15,10,10,8,11,14,7,7,12,17,16,8,14,9,10,11,13,16,10,8,13,15,16,20,14,14,27,14,22,10,12,5,13,17,12,14,15,11,12,17,13,6,8,11,10,8,12,19,11,19,7,14,14,18,10,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,12,24,17,16,19,22,17,20,3,14,14,4,9,17,10,13,18,13,9,11,13,18,16,9,24,22,20,19,25,20,22,11,9,22,17,17,14,26,19,26,24,28,20,23,31,30,27,25,28,23,33,44,32,51,35,29,26,26,38,47,33,52,41,62,41,72,54,44,66,28,33,44,50,47,43,74,57,44,43,52,34,28,39,58,51,65,73,85,56,59,52,47,47,36,44,70,49,42,58,61,64,73,43,47,39,33,55,61,55,69,80,67,60,62,87,53,48,50,48,47,36,47,52,69,102,68,69,83,41,54,42,57,81,74,88,77,74,63,100,81,61,67,53,65,66,54,71,96,79,64,78,80,62,50,77
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,2,1,1,1,1,1,0,0,0,1,0,1,0,1,0,2,3,1,2,1,0,0,1,2,5,8,5,5,7,11,5,7,9,13,6,7,5,9,11,9,16,10,16,12,9,12,13,13,10,14,12,16,13,21,21,21,13,9,13,18,23,13,27,25,13,8,5,7,8,18,18,29,12,12,15,17,21,13,10,12,11,13,13,17,18,20,19,17,8,19,19,11,11,8,10,15,14,13,13,15,16,12,19,10,21,14,17,20,24,23,15,18,19,21,27,14,28,15,16,16,18,20,27,14,16,21,24,23,18,12,17,15,19,20,28,30,26,27,19,20,22,23,15,26,25,12,17,14,32,20,27,19,27,11,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,8,6,3,5,3,3,6,9,14,2,5,5,13,5,8,5,7,7,8,7,11,15,7,8,4,2,5,4,6,4,9,3,4,6,0,1,2,3,0,2,4,5,9,1,3,1,3,2,4,2,1,2,6,3,1,3,7,2,3,3,8,4,2,5,3,1,5,3,5,5,4,7,0,3,3,0,5,4,5,8,4,1,5,3,3,1,4,7,2,6,8,4,6,6,4,7,9,3,6,3,0,7,4,3,5,5,8,2,2,6,6,2,6,5,6,8,9,10,8,5,6,4,3,6,0,2,3,4,3,2,7,4,7,3,5,2,5,1,3,0,5,5,2,6,6,2,6,1,7,4,4,5,4,6,4
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,50,77,67,70,68,57,63,61,46,74,83,103,86,81,76,86,66,58,60,67,74,86,70,69,63,49,42,45,65,42,46,42,43,60,46,46,37,42,28,42,31,42,43,43,27,50,49,40,30,32,33,33,30,42,49,35,35,49,34,43,34,47,39,42,41,51,45,38,46,46,45,46,36,49,50,45,31,45,33,25,36,30,43,47,63,57,76,115,75,71,76,90,69,62,68,70,41,40,76,79,59,59,75,75,57,76,67,80,89,125,98,95,69,75,92,61,47,73,64,72,22,39,47,53,48,60,72,63,44,26,43,47,34,44,40,42,32,46,50,62,36,42,55,59,42,40,41,39,34,28,52,47,64,61,68
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,9,12,26,11,12,14,12,9,11,20,12,13,12,21,17,12,17,11,15,12,8,17,15,9,7,15,9,13,9,7,13,19,9,6,13,10,8,16,22,23,15,13,11,6,13,8,9,23,15,18,28,17,12,24,23,13,18,17,21,33,7,17,20,22,12,15,23,34,36,21,13,23,26,23,20,16,22,18,24,11,25,21,14,19,16,25,22,17,23,14,28,39,15,17,14,26,24,25,36,29,13,26,25,20,23,25,19,20,19,27,34,30,16,26,32,24,27,20,30,26,12,20,14,31,32,27,38,25,17,12,21,33,35,31,37,32,19,41,27,24,15,24,28,32,24,44,20,38,31,34,36,35,27,29,35
SEXUAL OFFENCES,RAPE,Barking and Dagenham,4,4,6,3,5,6,1,6,9,9,4,12,1,8,5,10,3,5,6,9,4,11,9,10,4,11,10,10,8,5,5,6,5,11,9,12,6,8,7,12,11,8,11,5,9,12,8,15,13,15,11,10,8,5,7,11,9,19,12,12,16,12,11,14,13,11,7,11,11,13,19,19,13,11,16,11,12,12,12,24,12,11,17,23,15,5,13,25,17,10,21,14,19,23,9,14,18,24,10,14,22,15,14,10,11,18,22,14,24,15,18,17,13,19,29,15,18,21,20,12,7,19,19,22,15,6,22,5,10,11,13,21,12,21,18,16,13,17,13,19,13,13,29,18,28,20,20,12,19,24,17,34,18,18,13
THEFT,BICYCLE THEFT,Barking and Dagenham,12,18,37,43,41,24,18,15,10,10,16,22,30,18,28,16,23,37,36,28,21,30,13,34,19,37,38,32,35,25,17,16,17,20,24,20,23,13,16,31,22,20,29,23,17,7,15,19,19,20,26,36,18,28,14,14,10,21,12,12,12,14,34,39,27,23,17,13,13,16,6,11,18,11,22,17,16,22,23,14,11,11,17,20,36,31,18,20,18,25,29,13,9,9,10,13,16,14,25,26,27,22,17,10,12,21,15,14,13,24,13,18,14,18,14,11,8,10,11,6,8,15,28,24,18,28,16,15,4,5,4,16,24,17,20,14,15,18,19,14,9,10,10,12,13,15,13,21,15,13,20,8,9,9,12
THEFT,OTHER THEFT,Barking and Dagenham,211,235,221,269,203,223,193,202,145,170,187,192,205,225,252,228,262,188,179,175,173,189,219,231,209,180,166,214,185,176,179,178,164,173,151,170,156,173,159,204,145,156,157,176,177,161,144,200,176,187,171,154,165,170,153,164,135,125,125,174,176,169,174,183,167,159,175,184,129,123,148,172,147,187,175,181,174,170,164,162,163,172,159,143,174,185,188,182,195,172,180,142,116,144,129,148,136,142,143,179,167,144,167,177,149,162,172,182,172,166,156,172,144,152,165,191,167,170,154,125,99,111,106,151,166,144,133,126,138,124,116,118,157,128,156,157,142,168,151,173,155,138,163,157,150,176,202,178,216,163,176,219,211,194,188
THEFT,SHOPLIFTING,Barking and Dagenham,78,78,70,78,69,50,67,64,59,53,53,69,66,64,49,61,59,48,59,65,60,53,49,57,48,55,57,63,58,43,52,69,42,58,65,74,54,67,63,69,59,65,53,56,53,49,58,68,61,52,56,54,50,68,65,65,95,54,82,62,67,83,62,74,60,68,67,81,72,72,74,85,90,90,87,63,83,76,58,59,68,71,73,84,69,104,63,77,83,67,76,71,61,69,56,80,68,73,66,63,64,54,56,67,65,54,60,58,67,57,71,76,72,80,78,56,54,53,74,81,44,50,54,68,72,74,50,92,57,75,49,63,63,71,60,59,70,42,82,52,38,59,37,57,41,86,58,44,49,39,87,85,98,127,108
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,22,26,29,41,25,33,35,28,18,35,28,33,21,26,30,36,35,41,26,38,35,40,30,33,26,41,32,41,27,30,39,47,39,39,49,50,38,27,24,27,25,35,23,32,18,32,32,32,23,20,14,32,19,22,24,37,31,27,20,34,28,20,18,21,22,18,17,34,35,25,30,42,36,29,24,29,22,20,31,22,30,29,22,39,33,27,41,33,30,39,25,40,50,24,35,26,27,27,44,50,32,22,45,66,48,44,50,49,51,65,33,55,44,44,53,52,58,55,43,48,18,33,27,30,29,39,46,41,43,33,30,39,30,39,42,28,21,37,50,55,36,31,34,56,44,36,37,28,24,26,45,55,38,31,42
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1,2,2,1,3,2,0,1,0,4,3,3,1,1,4,7,4,2,2,1,1,0,1,3,0,1,1,4,1,2,1,2,1,6,2,0,3,0,1,0,0,1,1,1,0,3,3,2,3,5,6,3,2,5,2,1,4,3,5,1,1,3,3,2,3,2,2,2,9,3,2,6,4,1,6,2,0,3,4,2,2,2,1,5,3,1,4,5,3,1,5,3,2,1,4,5,2,5,3,1,2,3,1,9,4,10,4,3,4,1,2,6,2,2,2,1,2,2,4,7,1,2,2,2,1,3,5,1,3,1,2,0,1,1,3,1,1,1,1,3,4,1,2,3,1,4,2,1,0,0,3,2,0,3,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,0,16,14,9,6,11,6,8,9,6,6,12,10,14,10,10,7,7,4,5,6,10,6,12,9,12,10,7,14,8,9,14,17,13,17,9,11,18,12,16,6,16,9,11,6,4,5,11,10,16,12,12,17,19,17,23,23,15,20,22,9,18,15,14,11,14,11,15,25,30,26,22,23,25,15,21,19,21,23,24,29,16,31,21,19,37,39,29,18,14,24,26,27,28,15,22,27,14,18,10,19,18,29,20,17,28,26,27,22,24,24,20,18,18,25,20,31,31,26,12,23,30,31,25,12,10,26,20,14,14,20,16,14,20,27,16,17,18,25,26,25,35,25,20,21,20,29,21,17,23,28,27,30,29,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,145,113,152,136,156,159,159,166,117,146,124,124,121,154,141,157,143,97,125,137,122,135,153,170,103,123,120,103,113,101,152,162,139,184,196,158,161,162,109,163,149,132,132,132,109,127,94,116,113,106,67,74,78,76,70,94,78,73,76,75,71,81,78,88,76,94,73,82,80,77,86,94,94,80,84,103,82,81,87,97,81,92,102,98,106,114,117,105,109,136,103,93,95,94,101,96,86,99,84,66,89,82,106,84,84,107,87,89,103,92,122,106,80,102,117,119,109,110,114,99,59,62,71,71,59,93,103,98,70,65,70,67,44,72,81,77,72,70,85,111,82,86,66,78,79,86,101,64,92,130,131,132,80,91,106
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,106,103,94,83,77,100,92,83,64,90,102,130,135,137,101,111,76,85,87,73,62,64,64,82,69,68,57,76,57,58,77,59,53,71,77,67,75,78,76,57,49,58,72,77,46,55,50,64,62,57,57,56,57,71,56,63,50,46,51,77,64,44,57,70,67,40,49,65,65,81,52,75,78,77,65,81,60,76,76,89,68,94,84,108,87,105,95,80,95,88,96,114,102,106,94,97,101,93,121,78,100,109,126,115,84,99,119,92,109,111,95,86,84,77,107,89,91,108,87,57,62,66,74,52,72,84,102,95,92,111,95,96,106,93,90,92,100,92,99,99,98,102,88,88,107,101,113,102,130,113,137,147,121,135,106
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,2,0,1,1,1,1,0,0,1,0,3,4,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,185,190,182,190,173,169,151,142,135,139,151,137,154,176,174,175,150,151,143,151,140,118,127,144,119,151,141,142,141,113,138,126,126,133,121,120,127,129,108,174,133,112,145,128,125,143,157,177,134,153,182,183,143,163,167,205,143,182,105,181,187,180,195,180,181,187,166,194,158,162,175,157,165,197,187,213,166,185,158,168,160,152,149,187,158,208,178,177,188,186,193,164,194,148,161,193,179,182,181,211,167,142,171,169,162,172,146,189,165,210,160,208,182,171,195,163,168,146,122,147,140,172,169,176,178,156,157,157,169,125,128,138,134,170,181,202,149,178,153,172,178,169,139,146,169,158,174,181,153,171,173,156,149,152,123
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,192,203,214,189,183,137,144,165,128,119,124,134,135,147,154,154,168,137,156,145,145,148,142,159,125,172,136,147,126,149,149,130,120,145,126,153,140,137,164,151,153,147,155,194,159,187,154,212,182,142,211,235,184,224,196,219,219,204,214,265,214,299,247,279,236,238,259,246,256,258,227,361,235,294,281,297,256,242,226,248,233,226,213,295,240,268,267,317,268,268,262,271,241,282,255,266,265,303,297,318,260,288,291,272,333,311,298,297,281,295,325,393,310,343,321,310,336,322,313,310,288,331,363,400,404,379,352,364,320,346,308,394,410,391,403,413,361,374,408,340,350,362,375,399,383,400,396,417,371,382,373,395,386,397,406
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,11,11,14,18,15,10,10,10,7,3,9,3,11,7,7,2,21,10,9,7,4,4,5,6,3,8,0,7,3,7,11,7,4,1,2,4,2,10,2,6,6,9,5,4,1,2,1,3,5,5,4,5,4,4,4,7,3,4,4,3,5,8,6,8,3,5,9,3,1,2,2,2,14,5,3,6,5,5,7,2,1,5,3,6,4,4,2,6,2,6,9,8,3,4,10,2,5,8,1,6,7,2,6,4,1,1,4,3,6,3,2,3,2,7,2,8,0,5,2,4,7,5,5,0,4,3,5,7,6,3,7,5,5,7,7,3,3,2,6,6,5,8,1,4,2,4,12,11,4,0,6,7,6,4,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,220,228,242,232,192,206,220,205,179,179,187,201,241,225,200,211,181,178,184,164,138,161,157,154,173,174,172,146,163,150,139,156,148,160,143,144,151,160,154,131,151,139,153,150,119,172,159,190,143,181,159,161,155,147,186,151,163,159,149,205,203,159,182,180,170,180,181,156,198,169,162,182,185,200,171,173,176,156,189,147,153,164,154,161,164,195,172,177,140,153,183,173,154,135,166,167,148,143,135,145,142,140,179,170,169,168,167,214,161,158,194,177,155,160,144,170,169,150,169,146,128,125,146,159,211,145,143,144,144,132,123,135,132,161,154,151,144,154,155,138,142,155,131,159,156,149,149,150,136,126,143,150,135,156,124
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,128,95,111,89,109,118,103,111,83,93,104,95,121,170,130,105,100,88,128,132,111,104,116,118,77,121,136,92,115,109,117,141,98,108,98,139,134,144,115,95,87,98,109,91,92,87,82,99,109,99,77,69,73,99,77,82,88,75,71,126,109,115,84,93,90,77,109,95,112,91,95,110,84,87,89,93,87,63,62,98,75,89,85,103,45,32,39,69,63,51,66,52,60,68,72,77,77,75,63,75,69,48,58,46,48,58,65,60,51,49,58,57,60,51,57,47,63,61,50,52,48,30,39,47,36,51,60,42,37,47,31,47,45,23,50,39,42,34,37,46,38,79,65,45,64,54,45,56,31,53,50,65,55,53,52
BURGLARY,BURGLARY IN A DWELLING,Barnet,220,211,222,244,251,256,284,352,298,397,305,314,291,269,280,271,258,208,260,312,331,336,307,318,227,225,293,245,258,237,349,397,270,361,297,261,212,193,158,207,189,204,218,310,348,237,218,231,212,158,160,199,207,193,245,284,234,296,234,213,193,191,177,174,163,214,265,341,236,298,229,208,152,178,152,146,216,161,167,254,210,206,202,243,223,191,204,217,253,206,242,345,265,268,221,248,239,229,212,203,207,198,306,329,244,256,271,273,242,249,237,226,178,226,237,275,282,239,239,174,79,129,127,142,206,199,247,262,173,145,157,226,156,130,139,118,125,147,179,174,164,165,135,174,109,169,147,134,135,140,199,178,172,192,140
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,99,78,90,76,61,109,99,82,84,128,148,125,81,77,59,95,93,64,82,109,90,96,62,79,75,55,62,74,79,59,52,67,96,64,65,77,49,75,67,80,71,64,127,99,94,108,102,101,80,107,60,68,68,59,66,86,56,53,54,64,42,53,47,80,61,53,75,68,80,73,55,76,88,66,64,64,55,79,69,68,51,56,49,52,62,49,43,50,61,53,74,61,40,48,49,56,54,46,40,45,48,39,61,51,64,62,59,90,47,51,69,69,86,58,52,60,44,67,72,54,88,134,86,95,106,55,78,99,89,65,75,91,94,83,70,88,87,71,88,50,60,89,70,50,56,77,50,51,53,38,45,60,50,51,55
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,8,8,3,9,5,10,12,6,2,11,10,7,9,7,12,9,10,18,5,6,5,5,5,7,10,9,6,7,5,12,9,5,6,10,9,12,9,6,10,11,10,7,10,12,8,5,3,7,11,4,8,16,6,8,9,4,2,6,9,7,7,4,7,8,5,3,11,6,5,10,8,4,12,7,10,16,9,11,7,6,18,8,7,15,15,14,11,8,14,8,9,6,3,11,8,12,9,5,9,8,9,5,14,5,7,10,10,6,8,11,7,7,12,8,9,9,6,13,6,6,6,11,12,16,8,15,12,12,8,7,11,14,14,13,11,10,7,11,13,28,15,22,29,30,24,22,18,23,22,24,29,29,31,36,44
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,47,58,57,62,82,60,63,71,63,58,53,55,67,61,71,68,77,58,83,92,71,86,117,113,106,134,125,128,130,116,147,147,115,123,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,10,24,18,9,18,17,23,29,24,35,36,34,24,17,29,33,18,15,15,34,26,24,10,24,24,16,15,55,34,18,22,21,17,10,27,83,18,22,12,22,18,35,22,17,26,30,27,27,17,20,21,24,22,25,31,17,28,29,30,24,24,23,22,28,34,19,26,18,30,32,20,30,40,26,28,23,20,29,34,35,27,15,28,24,22,21,14,25,30,23,24,27,16,36,28,41,37,32,25,29,33,22,31,31,29,29,27,32,34,32,34,25,33,36,28,33,18,34,20,25,35,44,32,20,23,31,25,34,24,23,29,44,61,31,36,39,28,23,35,19,24,30,35,42,23,42,29,26,29,30,29,30,27,42,21
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,10,6,9,6,11,4,12,10,7,13,11,9,8,7,5,8,9,5,7,4,10,6,11,10,3,2,5,11,8,7,5,8,8,3,6,9,4,8,8,9,15,7,15,7,6,8,5,5,8,9,5,12,10,3,12,16,8,6,5,11,9,11,5,8,13,6,9,13,14,8,9,9,10,11,17,25,9,18,16,7,13,17,11,17,16,26,21,18,14,12,18,13,8,19,18,16,15,15,16,15,11,6,12,20,19,15,20,15,14,16,16,13,9,12,17,9,12,17,15,14,18,16,14,16,17,8,8,14,9,4,13,16,9,7,18,14,10,10,19,12,12,12,15,17,15,14,15,10,10,12,19,9,9,14,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,13,11,8,17,19,8,12,8,8,10,13,17,11,10,18,11,15,9,6,10,7,2,7,10,9,9,6,6,11,7,5,10,11,11,4,6,5,13,13,12,6,8,11,9,7,12,21,9,20,9,12,9,8,9,10,12,8,8,6,12,9,10,11,14,14,16,14,11,12,13,18,19,11,20,10,22,14,14,13,9,10,14,17,13,11,24,16,20,11,14,23,17,13,15,7,7,11,13,12,17,7,10,18,11,18,11,12,23,15,13,15,16,10,13,21,12,8,12,10,4,13,20,14,15,13,14,15,10,15,23,21,17,13,20,27,23,18,17,34,23,16,17,10,15,10,11,29,15,20,18,15,14,8,11,17
